country_name,country_code,year,gdp_growth,gdp_per_capita,inf_mort,pop_density
Albania,ALB,1993,9.6000000454053,1420.57328795871,35.5,117.784197080292
Albania,ALB,1994,8.29999997982694,1547.95435292012,34.2,117.063357664234
Albania,ALB,1995,13.2999999923636,1764.69929632752,32.9,116.342481751825
Albania,ALB,1996,9.10000000771629,1937.29007198088,31.5,115.621642335766
Albania,ALB,1997,-10.8378557356567,1738.16646043428,30.1,114.900766423358
Albania,ALB,1998,9.00885253995472,1906.71726144227,28.7,114.179927007299
Albania,ALB,1999,13.5011733754336,2177.89663307357,27.4,113.459051094891
Albania,ALB,2e3,6.66662049881369,2337.94238637131,26,112.738211678832
Albania,ALB,2001,7.94033142454762,2547.37731608619,24.8,111.685145985401
Albania,ALB,2002,4.23137101758229,2663.14047692587,23.5,111.350729927007
Albania,ALB,2003,5.77349056080078,2827.45577750698,22.4,110.934890510949
Albania,ALB,2004,5.70955659620999,3001.40861793159,21.4,110.472226277372
Albania,ALB,2005,5.72081994678555,3189.39511117692,20.4,109.908284671533
Albania,ALB,2006,5.43101273852915,3383.89372561197,19.4,109.21704379562
Albania,ALB,2007,5.89999999980755,3610.72755370642,18.6,108.394781021898
Albania,ALB,2008,3.76085368324381,3775.38098775973,17.9,107.566204379562
Albania,ALB,2009,3.35261024250661,3928.33863824236,17.2,106.843759124088
Albania,ALB,2010,3.71005779297435,4094.35883191918,16.6,106.314635036496
Albania,ALB,2011,2.55016085977728,4210.08219850607,16,106.02901459854
Albania,ALB,2012,1.41996754114895,4276.92155019231,15.4,105.854051094891
Albania,ALB,2013,1.00075459957421,4327.64451802716,14.9,105.660291970803
Albania,ALB,2014,1.77436874323664,4413.56158290959,14.4,105.441751824818
Albania,ALB,2015,2.22658141376459,4524.99099289005,14,105.135145985401
Algeria,DZA,1970,8.86265710850896,2691.80231716574,240.8,6.10899342497502
Algeria,DZA,1971,-11.3317191681938,2321.35040216342,235.7,6.28116796963564
Algeria,DZA,1972,27.4239694802383,2877.74526458977,229.2,6.45624333470488
Algeria,DZA,1973,3.81317629707436,2906.70050213366,221.6,6.63566468212315
Algeria,DZA,1974,7.49491770344765,3039.42057095695,213,6.82153089757908
Algeria,DZA,1975,5.04534161311491,3104.49357283744,203.8,7.01550085231805
Algeria,DZA,1976,8.38675648360112,3270.68035550656,194.1,7.21751282675691
Algeria,DZA,1977,5.25858598739262,3345.37801658058,183.9,7.42742028936828
Algeria,DZA,1978,9.21483570123162,3548.90006516235,172.9,7.64664740903709
Algeria,DZA,1979,7.47782655012739,3702.77744976188,161.2,7.87691393686968
Algeria,DZA,1980,0.790606972981209,3620.70353744051,148.1,8.11915448369679
Algeria,DZA,1981,2.99999608742773,3616.0163127638,133.3,8.37356890340675
Algeria,DZA,1982,6.40000411580053,3729.25717804288,117.4,8.63893665975295
Algeria,DZA,1983,5.40000302352237,3809.80376338816,101.3,8.91293298176963
Algeria,DZA,1984,5.59999652973113,3900.85047953641,86.2,9.19237742154895
Algeria,DZA,1985,3.6999972551931,3924.70927125649,73.7,9.47454592020959
Algeria,DZA,1986,0.400001002558241,3825.90401773088,64.4,9.7581062584497
Algeria,DZA,1987,-0.699997525864305,3691.64755540573,57.9,10.0421947819661
Algeria,DZA,1988,-1.00000549032958,3554.62274036993,53.5,10.3250111263194
Algeria,DZA,1989,4.40000216037426,3613.14659345199,50.8,10.6047142005425
Algeria,DZA,1990,0.800000579981415,3550.03267154172,49,10.8795951699178
Algeria,DZA,1991,-1.20000058439054,3422.63861820934,47.6,11.1491300477802
Algeria,DZA,1992,1.80000230101803,3403.90345222401,46.5,11.4122842963548
Algeria,DZA,1993,-2.10000075921401,3259.84367977166,45.5,11.6663695449545
Algeria,DZA,1994,-0.899996548849487,3164.8985771543,44.4,11.9082070251161
Algeria,DZA,1995,3.79999478987638,3223.55756040321,43.3,12.1357906404561
Algeria,DZA,1996,4.09999846975579,3297.86337455833,42.3,12.348709346948
Algeria,DZA,1997,1.09999993785055,3281.10213909542,41.5,12.5483213952824
Algeria,DZA,1998,5.10000361050234,3397.41019779189,40.8,12.7367941085089
Algeria,DZA,1999,3.20000155059535,3457.13704649758,40.3,12.9172844223131
Algeria,DZA,2e3,3.81967849559879,3541.07203679729,39.7,13.0928060997422
Algeria,DZA,2001,3.00839546613716,3600.4372541096,38.9,13.2643164241269
Algeria,DZA,2002,5.60932318983274,3754.51627515001,37.8,13.4334755262959
Algeria,DZA,2003,7.20187224401604,3974.17503202227,36.5,13.6049753541528
Algeria,DZA,2004,4.30162426436429,4091.1442350798,35.1,13.7845004072653
Algeria,DZA,2005,5.90779126808133,4273.31275146765,33.5,13.9765201071486
Algeria,DZA,2006,1.68448831869128,4282.32823091748,32.1,14.1820328835221
Algeria,DZA,2007,3.37287515437164,4359.37574752245,30.7,14.401267980552
Algeria,DZA,2008,2.36013486105327,4390.49963275957,29.4,14.6366584933704
Algeria,DZA,2009,1.63224383752232,4386.03889558891,28.3,14.890693358637
Algeria,DZA,2010,3.63414535334246,4463.39467488951,27.3,15.1643911594045
Algeria,DZA,2011,2.89186599464848,4504.92009813206,26.6,15.4591004895581
Algeria,DZA,2012,3.37476865068784,4564.43501678967,26.1,15.7724382174377
Algeria,DZA,2013,2.76763886677112,4596.21962738807,25.8,16.0968711950087
Algeria,DZA,2014,3.78912121166823,4675.88502447667,25.6,16.4221590097996
Algeria,DZA,2015,3.76346695783126,4759.5952415194,25.5,16.7405040012764
American Samoa,ASM,1970,NA,NA,NA,136.46
American Samoa,ASM,1971,NA,NA,NA,139.58
American Samoa,ASM,1972,NA,NA,NA,142.46
American Samoa,ASM,1973,NA,NA,NA,145.07
American Samoa,ASM,1974,NA,NA,NA,147.44
American Samoa,ASM,1975,NA,NA,NA,149.66
American Samoa,ASM,1976,NA,NA,NA,151.605
American Samoa,ASM,1977,NA,NA,NA,153.445
American Samoa,ASM,1978,NA,NA,NA,155.51
American Samoa,ASM,1979,NA,NA,NA,158.365
American Samoa,ASM,1980,NA,NA,NA,162.285
American Samoa,ASM,1981,NA,NA,NA,167.465
American Samoa,ASM,1982,NA,NA,NA,173.69
American Samoa,ASM,1983,NA,NA,NA,180.8
American Samoa,ASM,1984,NA,NA,NA,188.44
American Samoa,ASM,1985,NA,NA,NA,196.205
American Samoa,ASM,1986,NA,NA,NA,204.185
American Samoa,ASM,1987,NA,NA,NA,212.25
American Samoa,ASM,1988,NA,NA,NA,220.235
American Samoa,ASM,1989,NA,NA,NA,227.965
American Samoa,ASM,1990,NA,NA,NA,235.19
American Samoa,ASM,1991,NA,NA,NA,241.875
American Samoa,ASM,1992,NA,NA,NA,247.965
American Samoa,ASM,1993,NA,NA,NA,253.6
American Samoa,ASM,1994,NA,NA,NA,259.015
American Samoa,ASM,1995,NA,NA,NA,264.34
American Samoa,ASM,1996,NA,NA,NA,269.645
American Samoa,ASM,1997,NA,NA,NA,274.705
American Samoa,ASM,1998,NA,NA,NA,279.505
American Samoa,ASM,1999,NA,NA,NA,283.85
American Samoa,ASM,2e3,NA,NA,NA,287.605
American Samoa,ASM,2001,NA,NA,NA,290.875
American Samoa,ASM,2002,NA,10613.9115418862,NA,293.655
American Samoa,ASM,2003,0.814111261872426,10630.4536535068,NA,295.585
American Samoa,ASM,2004,0.538358008075377,10661.173537835,NA,296.32
American Samoa,ASM,2005,-0.401606425702823,10644.5810685804,NA,295.59
American Samoa,ASM,2006,-4.16666666666666,10282.4565949728,NA,293.25
American Samoa,ASM,2007,1.96353436185133,10619.6136467331,NA,289.515
American Samoa,ASM,2008,-2.61348005502062,10500.3858391248,NA,285.15
American Samoa,ASM,2009,-4.23728813559323,10199.0601502139,NA,281.135
American Samoa,ASM,2010,0.442477876106182,10352.8227618312,NA,278.185
American Samoa,ASM,2011,0.293685756240819,10442.7264995652,NA,276.6
American Samoa,ASM,2012,-4.39238653001463,10000.3110739949,NA,276.15
American Samoa,ASM,2013,-2.75650842266464,9711.11271653165,NA,276.535
American Samoa,ASM,2014,0.944881889763806,9779.88348722076,NA,277.185
American Samoa,ASM,2015,1.24804992199688,9884.11186605049,NA,277.685
Andorra,AND,1970,NA,42137.5189947395,NA,51.6510638297872
Andorra,AND,1971,4.64946536081882,41883.1412123491,NA,54.3808510638298
Andorra,AND,1972,8.14974348860618,43051.2231750558,NA,57.2170212765957
Andorra,AND,1973,7.78846720294044,44201.7280770732,NA,60.068085106383
Andorra,AND,1974,5.61878972962946,44648.3822216412,NA,62.8085106382979
Andorra,AND,1975,0.542205658763706,43158.00760544,NA,65.3297872340426
Andorra,AND,1976,3.30378704950753,43079.8158044325,NA,67.6106382978723
Andorra,AND,1977,2.83857556610091,42958.8938568115,NA,69.7255319148936
Andorra,AND,1978,1.46300017893419,42339.3340715661,NA,71.7808510638298
Andorra,AND,1979,0.0415571951292861,41041.8667765521,NA,74.0808510638298
Andorra,AND,1980,2.20872760693054,40495.698015877,NA,76.7382978723404
Andorra,AND,1981,-0.132474511474584,38896.6259416659,NA,79.7872340425532
Andorra,AND,1982,1.24646111342553,37756.4209028065,NA,83.2212765957447
Andorra,AND,1983,1.7701183169325,36776.5149572427,NA,86.9510638297872
Andorra,AND,1984,1.78468669356819,35820.9317453704,NA,90.863829787234
Andorra,AND,1985,2.32143303219918,35095.9925402225,12.9,94.8936170212766
Andorra,AND,1986,3.2533217783064,34744.3924512447,11.9,98.9723404255319
Andorra,AND,1987,5.54712217053806,35204.9894579815,11.1,103.095744680851
Andorra,AND,1988,5.09432620323219,35546.6495470777,10.2,107.306382978723
Andorra,AND,1989,4.82703424406914,35831.6208246801,9.5,111.591489361702
Andorra,AND,1990,3.7813875896292,35780.5196725988,8.8,115.976595744681
Andorra,AND,1991,2.54600287187638,35291.7114092924,8.1,120.576595744681
Andorra,AND,1992,0.929211956288896,34278.6471002551,7.5,125.293617021277
Andorra,AND,1993,-1.0314840109579,32766.0596707401,7,129.725531914894
Andorra,AND,1994,2.38318769098804,32633.8251274783,6.5,133.355319148936
Andorra,AND,1995,2.7574991873297,32917.6488213571,6.1,135.851063829787
Andorra,AND,1996,4.6497401487506,34175.2600684125,5.7,136.936170212766
Andorra,AND,1997,9.06767219910516,37293.2824132908,5.3,136.865957446809
Andorra,AND,1998,3.19479029605851,38595.7232096964,5,136.472340425532
Andorra,AND,1999,4.09908083663409,40035.4824490851,4.8,136.957446808511
Andorra,AND,2e3,3.52836129711109,40801.5421300322,4.6,139.127659574468
Andorra,AND,2001,4.54676831970609,41420.8461776969,4.4,143.278723404255
Andorra,AND,2002,6.47101467082791,42396.3023980284,4.2,149.040425531915
Andorra,AND,2003,12.1687198869046,45519.4923839434,4.1,155.706382978723
Andorra,AND,2004,7.64786979021986,47032.8668884706,4,162.221276595745
Andorra,AND,2005,7.39698271536501,48831.9293599384,3.8,167.802127659574
Andorra,AND,2006,4.53635311915991,49708.4004893013,3.7,172.321276595745
Andorra,AND,2007,0.0400110668908411,48710.6646202996,3.6,175.921276595745
Andorra,AND,2008,-8.59000378676674,43900.9517028654,3.5,178.427659574468
Andorra,AND,2009,-3.69065350958851,41979.8659013974,3.4,179.706382978723
Andorra,AND,2010,-5.35882577533336,39736.3540626699,3.3,179.678723404255
Andorra,AND,2011,-4.64654305163337,38205.7710887919,3.2,178.193617021277
Andorra,AND,2012,-1.61521818298665,38190.5865853723,3.1,175.385106382979
Andorra,AND,2013,0.351645001850741,39104.301849019,3,171.889361702128
Andorra,AND,2014,2.27768315306425,40785.0492283396,2.9,168.559574468085
Andorra,AND,2015,0.842203518374134,41765.9203531235,2.8,165.987234042553
Angola,AGO,1970,NA,NA,NA,5.43545439961498
Angola,AGO,1971,NA,NA,NA,5.55648431860111
Angola,AGO,1972,NA,NA,NA,5.69089115264298
Angola,AGO,1973,NA,NA,NA,5.83777973850967
Angola,AGO,1974,NA,NA,NA,5.99529798668485
Angola,AGO,1975,NA,NA,NA,6.16225154407636
Angola,AGO,1976,NA,NA,NA,6.33752867570386
Angola,AGO,1977,NA,NA,NA,6.52200850244646
Angola,AGO,1978,NA,NA,NA,6.71865484880083
Angola,AGO,1979,NA,NA,NA,6.93151600224593
Angola,AGO,1980,NA,NA,236.4,7.16282987085907
Angola,AGO,1981,NA,NA,233.6,7.41518167963423
Angola,AGO,1982,NA,NA,230.5,7.68601588192829
Angola,AGO,1983,NA,NA,227.8,7.96628058073314
Angola,AGO,1984,NA,NA,225.4,8.24361995668565
Angola,AGO,1985,NA,2574.05124282689,223.9,8.50969920590359
Angola,AGO,1986,2.80000000794205,2570.52950597457,222.6,8.75995588353253
Angola,AGO,1987,7.90000000367507,2700.11403053257,221.8,8.99837009705623
Angola,AGO,1988,5.59999998070748,2778.09323227535,221.3,9.23555626854897
Angola,AGO,1989,0.400000018928679,2715.32768725268,221.2,9.48683484398813
Angola,AGO,1990,-0.300000018689033,2630.62357296297,221.4,9.76292692708751
Angola,AGO,1991,-1.19999998948089,2519.96606028,222.1,10.0693398572231
Angola,AGO,1992,-6.90000000175168,2271.02950042539,222.8,10.4021376433785
Angola,AGO,1993,-24.6999999862023,1654.53708916369,223.5,10.7513708189621
Angola,AGO,1994,3.49999998931119,1658.31009384044,223.7,11.1023510066576
Angola,AGO,1995,10.4000000186697,1775.89946124641,223.4,11.4454110852651
Angola,AGO,1996,11.1999999665668,1919.2117663338,222,11.7769182642175
Angola,AGO,1997,7.90000000976701,2015.01392153344,219.7,12.1031370818962
Angola,AGO,1998,6.8047621164026,2094.47852756743,216.5,12.4362861955563
Angola,AGO,1999,3.23979967059962,2101.94533402433,212.2,12.793587871982
Angola,AGO,2e3,3.01207617104589,2100.57238329504,207,13.1875543434668
Angola,AGO,2001,4.22096514726003,2119.32593151743,200.9,13.6225764017005
Angola,AGO,2002,-6.94046155293243,1906.08657987112,193.9,14.0953308735061
Angola,AGO,2003,5.24749454056162,1936.59966053262,185.7,14.6012424801476
Angola,AGO,2004,10.8795774758584,2071.90526529851,177,15.1325226598219
Angola,AGO,2005,18.2614503245644,2364.194266479,167.2,15.6834378759926
Angola,AGO,2006,20.7351248827892,2754.41363654165,157.5,16.2528266623887
Angola,AGO,2007,22.5930542991417,3258.47527880092,147.6,16.8426141012272
Angola,AGO,2008,13.8171458087553,3578.8728059932,137.9,17.4536135397449
Angola,AGO,2009,2.41286969254453,3536.79829568814,128.3,18.0873883051255
Angola,AGO,2010,3.40765479391563,3529.05348173757,119.4,18.7447910483677
Angola,AGO,2011,3.91859698579799,3538.71568511348,111,19.4261370016844
Angola,AGO,2012,5.15544054479086,3591.02743812173,103.5,20.1300633672896
Angola,AGO,2013,6.81358576983935,3702.59918011167,96.8,20.8537258362076
Angola,AGO,2014,4.80447270408375,3747.56835973634,91.2,21.5933793214085
Angola,AGO,2015,3.00698054504154,3730.16906279479,86.5,22.3464385978985
Antigua and Barbuda,ATG,1970,NA,NA,NA,152.495454545455
Antigua and Barbuda,ATG,1971,NA,NA,NA,154.972727272727
Antigua and Barbuda,ATG,1972,NA,NA,NA,157.218181818182
Antigua and Barbuda,ATG,1973,NA,NA,NA,159.240909090909
Antigua and Barbuda,ATG,1974,NA,NA,NA,161.086363636364
Antigua and Barbuda,ATG,1975,NA,NA,NA,162.747727272727
Antigua and Barbuda,ATG,1976,NA,NA,NA,164.284090909091
Antigua and Barbuda,ATG,1977,NA,4429.54255251132,NA,165.625
Antigua and Barbuda,ATG,1978,4.38362118066497,4595.40355685557,NA,166.645454545455
Antigua and Barbuda,ATG,1979,8.07974237359122,4952.92044732024,NA,167.109090909091
Antigua and Barbuda,ATG,1980,8.1614353141114009,5363.42302580372,NA,166.913636363636
Antigua and Barbuda,ATG,1981,3.81491684682882,5596.68643314412,NA,166.059090909091
Antigua and Barbuda,ATG,1982,-0.0840088504984777,5639.6857834531,NA,164.654545454545
Antigua and Barbuda,ATG,1983,5.3640096427899,6009.30273201764,NA,162.815909090909
Antigua and Barbuda,ATG,1984,10.1650010922351,6705.70254770422,NA,160.738636363636
Antigua and Barbuda,ATG,1985,7.6437904952799,7315.8166233318,35.2,158.595454545455
Antigua and Barbuda,ATG,1986,11.493828189942,8272.02435806321,33.1,156.384090909091
Antigua and Barbuda,ATG,1987,6.62637073147947,8945.48375466538,31.2,154.193181818182
Antigua and Barbuda,ATG,1988,5.21326855767165,9522.2941783404,29.4,152.404545454545
Antigua and Barbuda,ATG,1989,5.25227810172191,10087.2651462129,27.7,151.425
Antigua and Barbuda,ATG,1990,3.0116457721507,10380.307825656,26.1,151.581818181818
Antigua and Barbuda,ATG,1991,2.1768731163895,10509.9922411754,24.6,152.970454545455
Antigua and Barbuda,ATG,1992,1.15832626873824,10457.7140897922,23.2,155.515909090909
Antigua and Barbuda,ATG,1993,5.28007148779103,10772.0218720648,21.8,158.95
Antigua and Barbuda,ATG,1994,6.67619516293692,11205.8221937841,20.6,162.997727272727
Antigua and Barbuda,ATG,1995,-4.35949398995461,10440.7068934545,19.5,167.315909090909
Antigua and Barbuda,ATG,1996,6.60481808836559,10834.6287714332,18.4,171.881818181818
Antigua and Barbuda,ATG,1997,5.471131931738,11117.0947807136,17.4,176.679545454545
Antigua and Barbuda,ATG,1998,4.73131371210214,11335.1285555574,16.5,181.479545454545
Antigua and Barbuda,ATG,1999,3.70789461849279,11470.9864981247,15.6,185.979545454545
Antigua and Barbuda,ATG,2e3,6.69174145247162,11981.9162572389,14.9,189.963636363636
Antigua and Barbuda,ATG,2001,-4.95407541493864,11191.1024034415,14.2,193.311363636364
Antigua and Barbuda,ATG,2002,1.02410075957276,11147.2633922514,13.6,196.059090909091
Antigua and Barbuda,ATG,2003,6.05790848420824,11683.4623449575,13.1,198.393181818182
Antigua and Barbuda,ATG,2004,5.7364604899071,12218.7446732722,12.6,200.584090909091
Antigua and Barbuda,ATG,2005,6.41240554799147,12857.1641591771,12.1,202.847727272727
Antigua and Barbuda,ATG,2006,12.7285084307718,14325.4809859587,11.7,205.229545454545
Antigua and Barbuda,ATG,2007,9.25942068972286,15466.9527742436,11.4,207.684090909091
Antigua and Barbuda,ATG,2008,-0.0301331310859467,15278.8740470609,11,210.177272727273
Antigua and Barbuda,ATG,2009,-12.1075361856213,13270.6971014231,10.6,212.684090909091
Antigua and Barbuda,ATG,2010,-7.20002446135504,12174.6978594572,10.3,215.138636363636
Antigua and Barbuda,ATG,2011,-2.07912704683282,11789.7990769713,9.9,217.543181818182
Antigua and Barbuda,ATG,2012,3.50660922205834,12069.8113772725,9.6,219.947727272727
Antigua and Barbuda,ATG,2013,-0.103939140635774,11928.2184658505,9.3,222.327272727273
Antigua and Barbuda,ATG,2014,5.10194036354055,12403.5282209861,9,224.715909090909
Antigua and Barbuda,ATG,2015,4.06021896269833,12771.7675773519,8.7,227.097727272727
Argentina,ARG,1970,3.04564331900328,7056.8480638535,72.4,8.75987342373451
Argentina,ARG,1971,5.65813108318036,7335.75913605167,71.4,8.90361677793247
Argentina,ARG,1972,1.62841651625511,7329.92115775342,70.2,9.05581158260526
Argentina,ARG,1973,2.81175404095775,7407.36675350676,68.6,9.21309611245702
Argentina,ARG,1974,5.53380439483222,7685.85721205637,66.5,9.37062875225181
Argentina,ARG,1975,-0.0284121027670921,7559.14374920499,63.8,9.52500100486354
Argentina,ARG,1976,-2.01825151667566,7291.84042863613,60.2,9.67488170015603
Argentina,ARG,1977,6.93414775537975,7681.01757078943,56.1,9.82155998669926
Argentina,ARG,1978,-4.50612480247693,7227.56412439979,51.6,9.9674208624287
Argentina,ARG,1979,10.2227634648727,7849.36333967784,47.3,10.1160650274602
Argentina,ARG,1980,4.15176234244557,8052.68965458607,43.5,10.2700298535822
Argentina,ARG,1981,-5.68952800019454,7478.13043222079,40.1,10.4298857378804
Argentina,ARG,1982,-4.95717851904021,6996.96291844645,37.2,10.5945456007074
Argentina,ARG,1983,3.87512342400915,7154.41125458419,34.7,10.7629062845993
Argentina,ARG,1984,2.21177350377243,7198.71994194112,32.7,10.9332456361517
Argentina,ARG,1985,-7.58667718413531,6550.15032295869,31.1,11.104210926338
Argentina,ARG,1986,7.87577983041486,6958.75247038685,30,11.2753888821898
Argentina,ARG,1987,2.90999313057101,7053.98564085254,29.4,11.4468474690228
Argentina,ARG,1988,-2.55690487694625,6772.22301661005,29.1,11.618238455945
Argentina,ARG,1989,-7.49618958372476,6173.68498096309,29,11.7892640379436
Argentina,ARG,1990,-2.39895921890088,5939.75691560173,28.8,11.9596077743552
Argentina,ARG,1991,12.6697100915969,6598.72263482743,28.3,12.1292210663246
Argentina,ARG,1992,11.9407747322281,7285.42942771472,27.6,12.2977578753896
Argentina,ARG,1993,5.90691949180228,7612.68115329614,26.6,12.464297015738
Argentina,ARG,1994,5.83620070368526,7952.71155173317,25.4,12.6277053667021
Argentina,ARG,1995,-2.84520961057081,7630.02227409899,24.3,12.7872773313748
Argentina,ARG,1996,5.52668982715234,7955.12765176278,23.2,12.9425261903979
Argentina,ARG,1997,8.1110467707457,8500.94036184635,22.1,13.0939086999258
Argentina,ARG,1998,3.85017885156229,8728.94765116614,21.1,13.2428554202339
Argentina,ARG,1999,-3.3854570406327,8339.89438868086,20.2,13.3913844827145
Argentina,ARG,2e3,-0.78899893905691,8182.68650230868,19.4,13.5409754119027
Argentina,ARG,2001,-4.40883968258557,7735.49336439011,18.7,13.6922738782982
Argentina,ARG,2002,-10.8944848285903,6816.73485537778,18.1,13.8449623450226
Argentina,ARG,2003,8.83704079576924,7337.79203783303,17.6,13.9984357015226
Argentina,ARG,2004,9.02957330068155,7913.74312362482,17.1,14.1516561978156
Argentina,ARG,2005,8.85165992013435,8522.52273238782,16.6,14.3039540466768
Argentina,ARG,2006,8.04715150043027,9112.11316338653,16.1,14.4550131728475
Argentina,ARG,2007,9.00765087504757,9830.68091982204,15.8,14.6053166416364
Argentina,ARG,2008,4.05723310346406,10125.1262721185,15.4,14.755923761916801
Argentina,ARG,2009,-5.91852507634947,9428.50254117176,15,14.9083041922907
Argentina,ARG,2010,10.1253981561002,10276.2604977053,14.5,15.0634120050134
Argentina,ARG,2011,6.00395169280579,10780.0156577357,13.9,15.2216286828249
Argentina,ARG,2012,-1.02642045443208,10557.8853892544,13.3,15.3823556924606
Argentina,ARG,2013,2.40532378079436,10699.1977159711,12.7,15.5442980388718
Argentina,ARG,2014,-2.51261532081396,10323.20693976,12.1,15.7056571990251
Argentina,ARG,2015,2.64727141477579,10490.0195683235,11.6,15.8650650968871
Armenia,ARM,1970,NA,NA,NA,88.6921320688444
Armenia,ARM,1971,NA,NA,NA,90.892377941693
Armenia,ARM,1972,NA,NA,NA,93.0974358974359
Armenia,ARM,1973,NA,NA,NA,95.2855988760098
Armenia,ARM,1974,NA,NA,NA,97.4270108886547
Armenia,ARM,1975,NA,NA,NA,99.4997190024587
Armenia,ARM,1976,NA,NA,88.3,101.495574288725
Armenia,ARM,1977,NA,NA,84.7,103.420407446435
Armenia,ARM,1978,NA,NA,81.3,105.283140147524
Armenia,ARM,1979,NA,NA,78,107.098876009835
Armenia,ARM,1980,NA,NA,75,108.87780119424
