"caseid","usid","parties","year","oxford","liihc"
251,"2US197","",1793,0,0
252,"2US199","",1793,0,0
253,"2US205","",1793,0,0
254,"2US206","",1793,0,0
255,"2US211","",1793,0,0
256,"2US214","",1793,0,0
257,"2US215","",1793,0,0
258,"2US297","",1793,0,0
259,"2US300","",1793,0,0
260,"2US415","Georgia v. Brailsford",1793,0,0
261,"2US419","Chisholm v. Georgia",1793,1,1
262,"2US479","",1793,0,0
263,"4US127","",1793,0,0
264,"4US130","",1793,0,0
265,"4US132","",1793,0,0
266,"4US133","",1793,0,0
267,"2US219","",1794,0,0
268,"2US302","",1794,0,0
269,"3US1","Georgia v. Brailsford",1794,0,1
270,"3US6","Glass v. The Sloop Betsey",1794,0,0
271,"4US136","",1794,0,0
272,"4US137","",1794,0,0
273,"4US138","",1794,0,0
274,"4US143","",1794,0,0
275,"2US224","",1795,0,0
276,"2US228","",1795,0,0
277,"2US229","",1795,0,0
278,"2US230","",1795,0,0
279,"2US231","",1795,0,0
280,"2US233","",1795,0,0
281,"2US234","",1795,0,0
282,"2US237","",1795,0,0
283,"2US239","",1795,0,0
284,"2US304","",1795,0,0
285,"2US321","",1795,0,0
286,"2US330","",1795,0,0
287,"2US332","",1795,0,0
288,"2US333","",1795,0,0
289,"2US335","",1795,0,0
290,"2US343","",1795,0,0
291,"2US345","",1795,0,0
292,"2US346","",1795,0,0
293,"2US348","",1795,0,0
294,"2US357","",1795,0,0
295,"3US17","United States v. Hamilton",1795,0,0
296,"3US19","Bingham v. Cabbot",1795,0,0
297,"3US42","United States v. Lawrence",1795,0,0
298,"3US54","Penhallow v. Doane's Adm'rs",1795,0,0
299,"3US121","United States v. Peters",1795,0,0
300,"3US133","Talbot v. Janson",1795,0,1
301,"4US145","",1795,0,0
302,"4US147","",1795,0,0
303,"2US242","",1796,0,0
304,"2US243","",1796,0,0
305,"2US247","",1796,0,0
306,"2US249","",1796,0,0
307,"2US252","",1796,0,0
308,"2US256","",1796,0,0
309,"2US257","",1796,0,0
310,"2US260","",1796,0,0
311,"2US264","",1796,0,0
312,"2US265","",1796,0,0
313,"2US266","",1796,0,0
314,"2US268","",1796,0,0
315,"2US269","",1796,0,0
316,"2US358","",1796,0,0
317,"2US360","",1796,0,0
318,"2US364","",1796,0,0
319,"2US365","",1796,0,0
320,"3US171","Hylton v. United States",1796,1,0
321,"3US184","Hills v. Ross",1796,0,0
322,"3US188","McDonough v. Dannery",1796,0,0
323,"3US199","Ware v. Hylton",1796,1,0
324,"3US285","Geyer v. Michel",1796,0,0
325,"3US297","United States v. La Vengeance",1796,0,0
326,"3US302","Cotton v. Wallace",1796,0,0
327,"3US305","Hunter v. Fairfax's Devisee",1796,0,0
328,"3US306","Arcambel v. Wiseman",1796,0,0
329,"3US307","Moodie v. Ship Alfred",1796,0,0
330,"3US308","Olney v. Arnold",1796,0,0
331,"3US319","Moodie v. Ship Phoebe Anne",1796,0,0
332,"3US320","Grayson v. Virginia",1796,0,0
333,"3US321","Wiscart v. Dauchy",1796,0,0
334,"3US331","Hills v. Ross",1796,0,0
335,"3US333","Del Col v. Arnold",1796,0,0
336,"4US149","",1796,0,0
337,"4US152","",1796,0,0
338,"4US325","",1796,0,0
339,"2US270","",1797,0,0
340,"2US276","",1797,0,0
341,"2US277","",1797,0,0
342,"2US280","",1797,0,0
343,"2US370","",1797,0,0
344,"2US373","",1797,0,0
345,"2US380","",1797,0,0
346,"2US382","",1797,0,0
347,"2US383","",1797,0,0
348,"3US336","Jennings v. The Brig Perseverance",1797,0,0
349,"3US339","Huger v. South Carolina",1797,0,0
350,"3US342","Clerke v. Harwood",1797,0,0
351,"3US344","Brown v. Van Braam",1797,0,0
352,"3US357","Fenemore v. United States",1797,0,0
353,"3US365","Brown v. Barry",1797,0,0
354,"3US369","Emory v. Grenough",1797,0,0
355,"4US329","",1797,0,0
356,"4US330","",1797,0,0
357,"2US384","",1798,0,0
358,"2US396","",1798,0,0
359,"3US378","Hollingsworth v. Virginia",1798,0,0
360,"3US382","Bingham v. Cabot",1798,0,0
361,"3US384","Jones v. Le Tombe",1798,0,0
362,"3US386","Calder v. Bull",1798,1,1
363,"3US401","Wilson v. Daniel",1798,0,0
364,"3US467","",1798,0,0
365,"3US477","",1798,0,0
366,"3US478","",1798,0,0
367,"3US479","",1798,0,0
368,"3US486","",1798,0,0
369,"4US154","",1798,0,0
370,"4US155","",1798,0,0
371,"3US409","Dewhurst v. Coulthard",1799,0,0
372,"3US411","Fowler v. Lindsey",1799,0,0
373,"3US415","Clarke v. Russel",1799,0,0
374,"3US425","Sims v. Irvine",1799,0,0
375,"3US490","",1799,0,0
376,"3US491","",1799,0,0
377,"3US496","",1799,0,0
378,"3US500","",1799,0,0
379,"3US503","",1799,0,0
380,"3US505","",1799,0,0
381,"3US506","",1799,0,0
382,"3US510","",1799,0,0
383,"3US512","",1799,0,0
384,"3US513","",1799,0,0
385,"3US515","",1799,0,0
386,"4US1","New York v. Connecticut",1799,0,0
387,"4US3","New York v. Connecticut",1799,0,0
388,"4US6","Hazlehurst v. United States",1799,0,0
389,"4US7","Turner v. Enrille",1799,0,0
390,"4US8","Turner v. President, Directors, & Co. of Bank of North America",1799,0,0
391,"4US47","",1799,0,0
392,"4US64","",1799,0,0
393,"4US67","",1799,0,0
394,"4US71","",1799,0,0
395,"4US160","",1799,0,0
396,"4US161","",1799,0,0
397,"4US163","",1799,0,0
398,"4US167","",1799,0,0
399,"4US168","",1799,0,0
400,"4US169","",1799,0,0
401,"4US12","Mossman v. Higginson",1800,0,0
402,"4US14","Cooper v. Telfair",1800,0,0
403,"4US20","Williamson v. Kincaid",1800,0,0
404,"4US21","Blair v. Miller",1800,0,0
405,"4US22","Course v. Stead",1800,0,0
406,"4US28","Priestman v. United States",1800,0,0
407,"4US34","Talbot v. Ship Amelia",1800,0,0
408,"4US37","Bas v. Tingy",1800,0,0
409,"4US170","",1800,0,0
410,"4US205","",1800,0,0
411,"4US206","",1800,0,0
412,"4US208","",1800,0,0
413,"4US209","",1800,0,0
414,"4US210","",1800,0,0
415,"4US211","",1800,0,0
416,"4US213","",1800,0,0
417,"4US214","",1800,0,0
418,"4US218","",1800,0,0
419,"4US221","",1800,0,0
420,"4US222","",1800,0,0
421,"4US224","",1800,0,0
422,"4US340","",1800,0,0
423,"4US341","",1800,0,0
424,"4US342","",1800,0,0
425,"4US345","",1800,0,0
426,"4US348","",1800,0,0
427,"4US225","",1801,0,0
428,"4US226","",1801,0,0
429,"4US227","",1801,0,0
430,"4US229","",1801,0,0
431,"4US353","",1801,0,0
432,"4US354","",1801,0,0
433,"5US1","Talbot v. Seeman",1801,0,0
434,"5US45","Wilson v. Mason",1801,0,0
435,"5US103","United States v. The Schooner Peggy",1801,0,0
436,"5US110","Resler v. Shehee",1801,0,0
437,"5US117","Turner v. Fendall",1801,0,0
438,"4US76","",1802,0,0
439,"4US232","",1802,0,0
440,"4US234","",1802,0,0
441,"4US237","",1802,0,0
442,"4US246","",1802,0,0
443,"4US250","",1802,0,0
444,"4US251","",1802,0,0
445,"4US253","",1802,0,0
446,"4US255","",1802,0,0
447,"4US358","",1802,0,0
448,"4US360","",1802,0,0
449,"4US266","",1803,0,0
450,"4US267","",1803,0,0
451,"4US269","",1803,0,0
452,"4US271","",1803,0,0
453,"4US272","",1803,0,0
454,"4US274","",1803,0,0
455,"4US275","",1803,0,0
456,"4US279","",1803,0,0
457,"4US282","",1803,0,0
458,"4US283","",1803,0,0
459,"4US284","",1803,0,0
460,"4US286","",1803,0,0
461,"4US291","",1803,0,0
462,"4US292","",1803,0,0
463,"4US294","",1803,0,0
464,"4US363","",1803,0,0
465,"4US370","",1803,0,0
466,"5US137","Marbury v. Madison",1803,1,1
467,"5US181","Clark v. Robert Young & Co.",1803,0,0
468,"5US194","Wilson v. Lenox",1803,0,0
469,"5US212","Clarke v. Bazadone",1803,0,0
470,"5US214","Hooe v. Groverman",1803,0,0
471,"5US239","Wood v. Owings",1803,0,0
472,"5US252","United States v. Simms",1803,0,0
473,"5US259","Fenwick v. Sears's Administrators",1803,0,0
474,"5US282","Thompson v. Jameson",1803,0,0
475,"5US290","Mandeville & Jameson v. Joseph Riddle & Co.",1803,0,0
476,"5US299","Stuart v. Laird",1803,1,0
477,"5US309","Hamilton v. Russell",1803,0,0
478,"5US318","United States v. Hooe",1803,0,0
479,"5US321","Hepburn v. Auld",1803,0,0
480,"5US332","Marine Ins. Co. of Alexandria v. Young",1803,0,0
481,"5US345","Hodgson v. Dexter",1803,0,0
482,"5US365","Lloyd v. Alexander",1803,0,0
483,"4US95","",1804,0,0
484,"4US298","",1804,0,0
485,"4US300","",1804,0,0
486,"4US302","",1804,0,0
487,"4US303","",1804,0,0
488,"4US304","",1804,0,0
489,"4US308","",1804,0,0
490,"4US316","",1804,0,0
491,"4US372","",1804,0,0
492,"4US374","",1804,0,0
493,"4US387","",1804,0,0
494,"4US389","",1804,0,0
495,"6US10","Faw v. Marsteller",1804,0,0
496,"6US33","Pennington v. Coxe",1804,0,0
497,"6US64","Murray v. The Schooner Charming Betsy",1804,0,0
498,"6US126","Capron v. Van Noorden",1804,0,0
499,"6US127","Head & Amory v. Providence Ins. Co.",1804,0,0
500,"6US170","Little v. Barreme",1804,0,0
501,"6US180","Dunlop & Co. v. Ball",1804,0,0
502,"6US185","Blakeney v. Evans",1804,0,0
503,"6US187","Church v. Hubbart",1804,0,0
504,"6US240","Mason v. Ship Blaireau",1804,0,0
505,"6US272","Ogden v. Blackledge",1804,0,0
506,"4US320","",1805,0,0
507,"4US321","",1805,0,0
508,"4US392","",1805,0,0
509,"4US402","",1805,0,0
510,"4US410","",1805,0,0
511,"6US280","McIlvaine v. Coxe's Lessee",1805,0,0
512,"6US336","Adams v. Woods",1805,0,0
513,"6US342","Winchester v. Hackley",1805,0,0
514,"6US344","Reily v. Lamar",1805,0,0
515,"6US358","United States v. Fisher",1805,0,0
516,"6US407","Telfair v. Stead's Ex'rs",1805,0,0
517,"6US419","Graves v. Boston Marine Ins. Co.",1805,0,0
518,"6US445","Hepburn & Dundas v. Ellzey",1805,0,0
519,"7US1","Huidekoper's Lessee v. Douglass",1805,0,0
520,"7US73","United States v. Hooe",1805,0,0
521,"7US92","Peyton v. Brooke",1805,0,0
522,"7US97","Lambert's Lessee v. Paine",1805,0,0
523,"7US140","Hodgson v. Butts",1805,0,0
524,"7US159","United States v. More",1805,0,0
525,"7US174","Faw v. Roberdeau's Ex'r",1805,0,0
526,"7US179","Ray v. Law",1805,0,0
527,"7US180","Levy v. Gadsby",1805,0,0
528,"7US187","Marine Ins. Co. v. Wilson",1805,0,0
529,"7US193","Wilson v. Codman's Ex'r",1805,0,0
530,"7US210","Hallet & Brown v. Jenks",1805,0,0
531,"7US220","Milligan v. Milledge",1805,0,0
532,"7US229","Cooke v. Graham's Adm'r",1805,0,0
533,"4US412","",1806,0,0
534,"4US417","",1806,0,0
535,"4US419","",1806,0,0
536,"4US421","",1806,0,0
537,"4US426","",1806,0,0
538,"4US430","",1806,0,0
539,"4US433","",1806,0,0
540,"4US434","",1806,0,0
541,"4US436","",1806,0,0
542,"4US441","",1806,0,0
543,"4US446","",1806,0,0
544,"4US450","",1806,0,0
545,"4US455","",1806,0,0
546,"4US459","",1806,0,0
547,"4US463","",1806,0,0
548,"7US241","Dobynes & Morton v. United States",1806,0,0
549,"7US242","Hannay v. Eve",1806,0,0
550,"7US249","Montalet v. Murray",1806,0,0
551,"7US267","Strawbridge v. Curtiss",1806,1,0
552,"7US268","Gordon v. Caldcleugh",1806,0,0
553,"7US270","McFerran v. Taylor",1806,0,0
554,"7US283","Wilson v. Speed",1806,0,0
555,"7US293","Buddicum v. Kirk",1806,0,0
556,"7US298","Douglass v. McAllister",1806,0,0
557,"7US300","Simms & Wise v. Slacum",1806,0,0
558,"7US311","Harris v. Johnston",1806,0,0
559,"7US319","Dixon's Ex'rs v. Ramsay's Ex'rs",1806,0,0
560,"7US324","Scott v. London",1806,0,0
561,"7US331","Wise v. Withers",1806,0,0
562,"7US337","United States v. Grundy & Thornburgh",1806,0,0
563,"7US357","Marine Ins. Co. v. Tucker",1806,0,0
564,"7US399","United States v. Heth",1806,0,0
565,"7US415","Manella v. Barry",1806,0,0
566,"7US448","Ex parte Burford",1806,0,0
567,"7US454","Hopkirk v. Bell",1806,0,0
568,"7US458","Maley v. Shattuck",1806,0,0
569,"7US492","Lawrason v. Mason",1806,0,0
570,"7US496","Knox & Crawford v. Summers & Thomas",1806,0,0
571,"7US499","Sands v. Knox",1806,0,0
572,"7US503","Randolph v. Ware",1806,0,0
573,"8US1","United States v. Kid",1807,0,0
574,"8US2","Jennings v. Carson",1807,0,0
575,"8US29","Rhinelander v. Insurance Co. of Pennsylvania",1807,0,0
576,"8US46","Montalet v. Murray",1807,0,0
577,"8US48","United States v. Willings & Francis",1807,0,0
578,"8US60","Oneale v. Long",1807,0,0
579,"8US62","Smith v. Carrington",1807,0,0
580,"8US73","Pendleton v. Wambersie",1807,0,0
581,"8US75","Ex parte Bollman",1807,0,0
582,"8US137","Skillern's Executors v. May's Executors",1807,0,0
583,"8US141","French's Ex'x v. Bank of Columbia",1807,0,0
584,"8US164","Hopkirk v. Bell",1807,0,0
585,"8US165","Hicks v. Rogers",1807,0,0
586,"8US167","United States v. Cantril",1807,0,0
587,"8US169","Sthreshley & Obannon v. United States",1807,0,0
588,"8US172","Marshall v. Currie",1807,0,0
589,"8US177","Viers v. Montgomery",1807,0,0
590,"8US179","Diggs v. Wolcott",1807,0,0
591,"8US180","Wood v. Lide",1807,0,0
592,"8US185","Fitzsimmons v. Newport Ins. Co.",1808,0,0
593,"8US202","Marshall v. Delaware Ins. Co.",1808,0,0
594,"8US209","McIlvaine v. Coxe's Lessee",1808,0,0
595,"8US216","United States v. Brig Union",1808,0,0
596,"8US219","Pawling v. United States",1808,0,0
597,"8US224","Grant v. Naylor",1808,0,0
598,"8US237","Woods v. Young",1808,0,0
599,"8US239","Young v. Preston",1808,0,0
600,"8US241","Rose v. Himely",1808,0,0
601,"8US293","Hudson v. Guestier",1808,0,0
602,"8US299","Alexander v. Harris",1808,0,0
603,"8US306","Chappedelaine v. Dechenaux",1808,0,0
604,"8US316","United States v. McDowell",1808,0,0
605,"8US317","Alexandria v. Patten",1808,0,0
606,"8US321","Dawson's Lessee v. Godfrey",1808,0,0
607,"8US324","Mountz v. Hodgson & Thompson",1808,0,0
608,"8US328","Blaine v. The Ship Charles Carter",1808,0,0
609,"8US333","United States v. Gurney",1808,0,0
610,"8US347","Peisch v. Ware",1808,0,0
611,"8US367","Shearman v. Irvine's Lessee",1808,0,0
612,"8US370","Alexander v. Baltimore Ins. Co.",1808,0,0
613,"8US382","Matthews v. Zane",1808,0,0
614,"8US384","Young v. Bank of Alexandria",1808,0,0
615,"8US398","Spiers v. Willison",1808,0,0
616,"8US401","Ramsay v. Lee",1808,0,0
617,"8US403","Stead's Ex'rs v. Course",1808,0,0
618,"8US415","Higginson v. Mein",1808,0,0
619,"8US421","Pollard & Pickett v. Dwight",1808,0,0
620,"8US433","Ex parte Lewis",1808,0,0
621,"8US434","Croudson v. Leonard",1808,0,0
622,"8US443","United States v. The Schooner Betsey",1808,0,0
623,"9US1","Alexander v. Alexandria",1809,0,0
624,"9US11","Henderson v. Moore",1809,0,0
625,"9US13","Cooke v. Woodrow",1809,0,0
626,"9US15","Mandeville & Jamesson v. Wilson",1809,0,0
627,"9US19","Fairfax's Ex'r v. Fairfax",1809,0,0
628,"9US22","M'Keen v. Delancy's Lessee",1809,0,0
629,"9US34","Tucker v. Oxley",1809,0,0
630,"9US45","Young v. Bank of Alexandria",1809,0,0
631,"9US49","Yeaton v. Bank of Alexandria",1809,0,0
632,"9US57","Hope Ins. Co. of Providence v. Boardman",1809,0,0
633,"9US61","Bank of United States v. Deveaux",1809,1,0
634,"9US92","Matthews v. Zane's Lessee",1809,0,0
635,"9US100","Hodgson v. Marine Ins. Co.",1809,0,0
636,"9US115","United States v. Peters",1809,0,1
637,"9US142","Violett v. Patton",1809,0,0
638,"9US154","Pierce v. Turner",1809,0,0
639,"9US173","Kempe's Lessee v. Kennedy",1809,0,0
640,"9US187","Marine Ins. Co. v. Young",1809,0,0
641,"9US191","Bodley v. Taylor",1809,0,0
642,"9US234","Taylor & Quarles v. Brown",1809,0,0
643,"9US257","United States v. Arthur",1809,0,0
644,"9US262","Hepburn & Dundas v. Auld",1809,0,0
645,"9US280","United States v. Evans",1809,0,0
646,"9US281","Yeaton v. United States",1809,0,0
647,"9US284","United States v. Potts",1809,0,0
648,"9US287","Rush v. Parker",1809,0,0
649,"9US288","Logan v. Patrick",1809,0,0
650,"9US289","Harrison v. Sterry",1809,0,0
651,"9US304","Keene v. United States",1809,0,0
652,"9US311","United States v. Riddle",1809,0,0
653,"9US313","Himely v. Rose",1809,0,0
654,"9US321","Welsh v. Mandeville",1809,0,0
655,"9US322","Riddle & Co. v. Mandeville & Jamesson",1809,0,0
656,"9US333","Dulany v. Hodgkin",1809,0,0
657,"9US335","Yeaton v. Fry",1809,0,0
658,"9US344","Owings v. Norwood's Lessee",1809,0,0
659,"9US351","Moss v. Riddle & Co.",1809,0,0
660,"9US358","Brent v. Chapman",1809,0,0
661,"9US361","Auld v. Norwood",1809,0,0
662,"9US363","Slacum v. Simms & Wise",1809,0,0
663,"9US368","United States v. Vowell & M'Clean",1810,0,0
664,"9US372","Sloop Sally v. United States",1810,0,0
665,"10US3","",1810,0,0
666,"10US8","Field v. Holland",1810,0,0
667,"10US29","Maryland Ins. Co. v. Woods",1810,0,0
668,"10US51","Young v. Grundy",1810,0,0
669,"10US52","Ex parte Wilson",1810,0,0
670,"10US53","Oneale v. Thornton",1810,0,0
671,"10US71","King v. Delaware Ins. Co.",1810,0,0
672,"10US82","Lewis v. Harwood",1810,0,0
673,"10US86","Riddle & Co. v. Mandeville & Jamesson",1810,0,0
674,"10US87","Fletcher v. Peck",1810,1,1
675,"10US148","Massie v. Watts",1810,0,0
676,"10US171","United States v. Hall & Worth",1810,0,0
677,"10US176","Campbell v. Gordon",1810,0,0
678,"10US183","M'Knight v. Craig's Adm'r",1810,0,0
679,"10US187","Kennedy v. Brent",1810,0,0
680,"10US192","Korn & Wisemiller v. Mutual Assurance Soc., etc.",1810,0,0
681,"10US202","Atkinson v. Mutual Assurance Soc., etc.",1810,0,0
682,"10US203","United States v. Ship Helen",1810,0,0
683,"10US206","Marine Ins. Co. v. Hodgson",1810,0,0
684,"10US221","Slacum v. Pomery",1810,0,0
685,"10US226","Vasse v. Smith",1810,0,0
686,"10US233","Custiss v. Georgetown & Alexandria Turnpike Co.",1810,0,0
687,"10US237","Lodge's Lessee v. Lee",1810,0,0
688,"10US238","Finley v. Lynn",1810,0,0
689,"10US252","De Butts v. Bacon",1810,0,0
690,"10US253","Sheehy v. Mandeville & Jameson",1810,0,0
691,"10US267","Skillern's Executors v. May's Executors",1810,0,0
692,"10US268","Chesapeake Ins. Co. v. Stark",1810,0,0
693,"10US274","Livingston & Gilchrist v. Maryland Ins. Co.",1810,0,0
694,"10US281","Hudson & Smith v. Guestier",1810,0,0
695,"10US286","Smith v. Maryland",1810,0,0
696,"10US307","Durousseau v. United States",1810,0,0
697,"10US324","Tyler v. Tuel",1810,0,0
698,"10US327","Schooner Juliana v. United States",1810,0,0
699,"10US329","Schooner Rachel v. United States",1810,0,0
700,"10US330","Brigantine Amiable Lucy v. United States",1810,0,0
701,"10US332","Sere & Laralde v. Pitot",1810,0,0
702,"10US338","Maryland Ins. Co. v. Ruden's Adm'r",1810,0,0
703,"11US1","Hudson v. Guestier",1812,0,0
704,"11US2","Fitzsimmons v. Ogden",1812,0,0
705,"11US22","Brig James Wells v. United States",1812,0,0
706,"11US26","Maryland Ins. Co. v. Le Roy, Bayard & M'Evers",1812,0,0
707,"11US32","United States v. Hudson & Goodwin",1812,1,0
708,"11US34","Shirras v. Caig",1812,0,0
709,"11US52","Schooner Paulina's Cargo v. United States",1812,0,0
710,"11US69","Russell v. Clark's Ex'rs",1812,0,0
711,"11US100","The Sloop Active v. United States",1812,0,0
712,"11US107","Hawthorne v. United States",1812,0,0
713,"11US108","United States v. Goodwin",1812,0,0
