id,world_id,country_code,country,web,visit,purchase,download
632,1,5,Portugal,5,3,1,10
633,9,5,India,4,0,0,15
640,1,1,United States,5,3,1,150
641,9,5,Portugal,2,2,0,0
644,1,1,United States,5,1,1,4
649,9,1,United States,5,3,1,0
650,9,1,United States,4,3,0,0
651,9,1,United States,4,3,1,2
658,9,1,United States,4,1,0,2
659,1,1,United States,5,3,1,3
661,9,3,Canada,5,2,0,30
666,9,1,United States,5,3,1,100
671,9,1,United States,5,3,1,7
681,9,1,United States,5,3,1,20
690,1,3,Canada,4,2,1,10
692,1,1,United States,4,1,0,15
696,9,1,United States,5,3,1,10
697,9,1,United States,5,3,1,0
700,9,1,United States,5,0,1,20
702,1,1,United States,4,2,1,0
704,9,1,United States,5,3,1,10
705,9,1,United States,5,2,1,0
706,1,1,United States,4,2,1,0
707,9,1,United States,3,3,0,0
713,9,1,United States,5,2,1,0
714,9,1,United States,5,0,1,0
729,9,1,United States,4,3,1,6
736,1,1,United States,5,3,1,45
737,9,3,Canada,4,3,1,3
738,9,5,Portugal,4,2,1,0
741,1,1,United States,4,1,1,10
743,9,1,United States,5,3,1,0
746,9,1,United States,5,3,1,100
747,9,5,Jamaica,5,3,1,25
751,1,1,United States,5,2,1,1000
752,9,1,United States,4,2,1,0
753,1,1,United States,5,3,1,500
761,1,1,United States,5,2,1,0
765,9,5,Portugal,4,3,1,25
766,1,1,United States,5,3,1,10
769,1,1,United States,4,1,1,3
770,9,1,United States,5,3,1,20
774,9,1,United States,5,3,1,200
778,9,1,United States,4,1,1,0
786,9,1,United States,5,2,1,0
787,1,5,India,4,3,1,15
788,1,3,Canada,4,1,0,12
791,1,1,United States,4,1,0,0
792,9,1,United States,5,1,0,10
796,9,1,United States,4,3,1,10
799,9,1,United States,4,3,1,0
808,9,1,United States,4,3,1,50
809,9,1,United States,5,3,1,15
815,9,1,United States,4,1,0,2
826,9,1,United States,5,3,1,0
830,9,1,United States,5,2,1,35
831,1,3,Canada,5,1,1,20
833,1,1,United States,3,1,1,0
845,9,3,Canada,4,2,1,0
846,9,1,United States,5,2,1,75
853,9,1,United States,5,2,1,30
857,1,1,United States,5,3,1,15
858,9,1,United States,4,2,1,0
866,9,1,United States,5,0,0,10
868,9,1,United States,5,3,1,0
876,9,1,United States,5,2,1,3
878,9,1,United States,5,2,1,3
881,9,5,Portugal,3,1,0,0
888,9,1,United States,5,1,1,3
889,9,5,Barbados,4,3,0,5
897,9,1,United States,4,3,1,0
900,9,1,United States,5,3,0,50
905,9,1,United States,4,3,0,15
906,9,1,United States,5,2,1,2
909,9,1,United States,5,3,1,150
913,9,1,United States,4,1,1,15
915,9,1,United States,4,1,1,50
918,9,2,United Kingdom,4,1,1,2
919,1,1,United States,4,3,1,15
920,9,1,United States,5,1,1,2
921,9,1,United States,4,1,1,2
923,9,1,United States,5,3,1,0
929,9,1,United States,5,1,0,0
931,9,2,United Kingdom,5,3,1,0
933,9,1,United States,4,1,1,0
936,9,1,United States,5,2,1,50
938,9,1,United States,5,3,1,25
941,9,1,United States,4,2,0,1
952,9,1,United States,2,1,0,0
956,1,2,United Kingdom,4,1,0,15
958,9,1,United States,5,1,1,50
960,9,2,United Kingdom,4,3,1,3
965,1,1,United States,5,2,1,20
966,1,1,United States,5,3,1,0
967,1,5,Argentina,5,1,1,0
972,1,1,United States,5,3,0,80
974,9,5,Bahamas,5,3,1,15
975,9,1,United States,4,3,1,12
985,9,1,United States,5,3,1,0
990,1,1,United States,4,2,1,0
994,9,1,United States,4,2,1,0
1000,1,1,United States,5,2,1,10
1001,9,1,United States,5,2,1,0
1004,9,1,United States,4,1,1,0
1006,1,1,United States,5,1,1,2
1007,9,1,United States,5,3,1,5
1008,9,1,United States,5,3,1,10
1009,1,1,United States,4,1,1,15
1010,9,1,United States,5,2,1,0
1011,9,1,United States,4,1,0,10
1013,9,1,United States,3,1,1,5
1018,1,1,United States,5,1,1,4
1021,9,1,United States,4,3,1,20
1025,9,1,United States,4,0,0,0
1029,1,1,United States,4,3,1,178
1030,9,1,United States,4,0,0,0
1033,9,1,United States,5,1,1,0
1034,1,1,United States,4,1,1,0
1039,9,1,United States,4,3,1,20
1044,9,1,United States,4,2,1,0
1045,9,1,United States,5,3,1,10
1047,1,1,United States,5,3,1,6
1056,9,1,United States,4,3,1,5
1058,9,1,United States,4,2,0,5
1063,1,1,United States,5,3,1,10
1064,9,1,United States,5,2,1,8
1067,9,2,United Kingdom,4,2,1,0
1069,1,1,United States,5,1,1,15
1070,9,1,United States,4,3,0,0
1071,9,1,United States,4,3,1,0
1082,9,1,United States,4,0,1,0
1083,9,1,United States,4,3,1,1
1089,9,1,United States,5,2,1,15
1091,9,1,United States,5,3,1,0
1097,9,1,United States,5,3,1,400
1105,9,1,United States,4,1,0,5
1108,9,1,United States,3,1,0,0
1121,1,1,United States,5,2,1,10
1145,9,1,United States,4,1,0,50
1147,9,1,United States,5,3,1,15
1150,1,5,New Zealand,5,1,1,0
1152,9,1,United States,5,3,1,30
1154,9,1,United States,5,2,1,15
1161,9,1,United States,4,3,1,28
1165,1,2,United Kingdom,5,2,1,50
1166,9,1,United States,5,2,0,5
1167,1,5,Portugal,5,3,1,0
1169,1,2,United Kingdom,4,3,1,50
1170,9,1,United States,3,2,1,0
1171,1,1,United States,5,3,0,0
1172,1,1,United States,5,3,0,0
1174,1,3,Canada,5,3,1,300
1176,9,1,United States,4,3,1,0
1177,1,1,United States,4,3,1,0
1183,9,1,United States,5,2,0,0
1186,1,1,United States,4,1,0,0
1188,9,1,United States,4,3,1,1999
1190,9,1,United States,4,2,1,10
1194,9,1,United States,4,1,1,0
1196,9,1,United States,5,2,1,5
1197,9,1,United States,4,3,1,0
1198,1,1,United States,5,1,1,0
1200,1,1,United States,4,1,1,2
1201,9,1,United States,5,0,1,20
1212,9,1,United States,5,2,1,0
1221,9,1,United States,4,2,1,12
1223,9,3,Canada,5,1,1,0
1225,9,1,United States,5,1,1,0
1226,1,1,United States,5,3,1,30
1227,1,1,United States,4,1,1,100
1235,9,1,United States,4,3,1,0
1236,1,3,Canada,4,1,1,10
1240,9,1,United States,5,1,1,5
1249,9,3,Canada,5,2,1,7
1250,1,1,United States,5,3,1,0
1253,1,1,United States,4,1,1,4
1254,9,1,United States,5,3,1,0
1255,1,1,United States,4,3,1,100
1256,9,5,Hongkong S.A.R,4,3,1,100
1259,9,1,United States,4,1,1,5
1261,9,1,United States,4,1,1,0
1262,9,1,United States,5,1,0,0
1263,9,1,United States,5,3,1,20
1264,1,5,Italy,4,3,1,15
1268,1,2,United Kingdom,3,0,0,0
1269,9,1,United States,4,0,1,0
1270,9,1,United States,4,2,1,15
1271,9,1,United States,5,3,1,30
1277,9,1,United States,5,3,1,0
1285,9,1,United States,5,2,0,0
1287,9,2,United Kingdom,5,3,1,10
1289,9,1,United States,4,1,1,0
1293,9,1,United States,5,3,1,20
1296,1,5,Germany,5,1,1,2
1298,9,3,Canada,4,3,0,25
1301,9,1,United States,5,3,1,3
1302,9,1,United States,5,0,1,10
1304,9,1,United States,5,1,0,0
1310,9,1,United States,4,3,1,0
1314,1,1,United States,5,3,1,5
1316,9,1,United States,5,1,0,4
1317,1,5,France,5,3,1,200
1333,1,1,United States,5,2,0,0
1334,9,1,United States,3,1,1,0
1337,9,5,Portugal,3,1,0,0
1338,1,1,United States,5,3,1,20
1340,9,1,United States,5,0,1,5
1344,9,1,United States,4,0,1,35
1345,1,1,United States,5,2,0,2
1349,9,1,United States,4,1,1,0
1352,9,1,United States,4,3,1,0
1354,9,1,United States,5,3,1,20
1359,9,1,United States,5,3,1,0
1361,9,1,United States,5,1,1,100
1364,1,1,United States,4,3,1,0
1370,1,1,United States,3,3,0,15
1375,1,1,United States,5,1,1,0
1377,9,1,United States,4,3,1,0
1380,1,1,United States,5,1,1,10
1384,9,1,United States,4,3,1,4
1385,9,1,United States,5,2,1,16
1391,1,5,Ireland,5,3,1,30
1393,9,1,United States,5,2,1,0
1396,9,5,Portugal,4,1,0,1
1397,1,1,United States,3,3,1,0
1398,9,1,United States,5,1,0,100
1399,1,1,United States,4,3,1,10
1401,9,1,United States,5,2,1,5
1402,1,1,United States,4,0,0,0
1404,1,1,United States,5,3,0,0
1407,9,1,United States,4,2,1,0
1409,1,1,United States,5,2,1,0
1414,9,1,United States,4,1,1,0
1415,9,2,United Kingdom,5,0,0,20
1418,1,2,United Kingdom,4,1,0,2
1419,1,3,Canada,4,1,0,3
1424,1,1,United States,5,3,1,0
1425,9,1,United States,5,2,1,0
1430,1,1,United States,5,1,0,0
1431,9,3,Canada,4,1,1,1000
1434,9,3,Canada,4,2,0,29
1435,9,5,Aruba,5,1,0,0
1436,1,3,Canada,5,2,1,20
1439,9,1,United States,4,3,1,50
1441,9,1,United States,5,1,1,0
1442,9,3,Canada,2,0,0,0
1443,9,2,United Kingdom,4,2,1,0
1449,1,3,Canada,4,2,1,5
1457,1,1,United States,5,2,0,1
1462,1,1,United States,5,3,1,3
1465,9,1,United States,4,3,1,30
1469,1,1,United States,5,0,1,0
1471,9,1,United States,4,2,0,2
1493,9,1,United States,4,1,1,20
1495,9,1,United States,5,2,0,10
1500,9,1,United States,5,3,1,10
1501,1,1,United States,5,3,1,100
1513,1,2,United Kingdom,4,3,1,50
1514,9,1,United States,5,3,1,5
1515,9,1,United States,5,2,1,11
1516,1,1,United States,5,0,1,15
1518,9,5,India,4,2,0,0
1521,1,2,United Kingdom,4,2,0,0
1526,9,1,United States,5,2,1,15
1528,9,1,United States,5,1,1,5
1530,9,1,United States,4,3,1,10
1535,9,1,United States,4,1,1,0
1536,9,1,United States,4,0,1,0
1540,9,1,United States,4,1,0,12
1547,9,1,United States,5,3,1,0
1552,1,1,United States,4,2,1,30
1556,9,1,United States,4,2,1,3
1557,1,1,United States,5,3,1,8
1558,9,1,United States,5,0,1,0
1559,9,1,United States,4,3,1,100
1561,1,1,United States,4,2,1,10
1565,9,1,United States,5,1,1,0
1567,1,1,United States,4,3,1,20
1570,9,1,United States,5,3,1,0
1578,9,1,United States,5,3,1,30
1579,9,1,United States,5,3,1,48
1580,9,1,United States,4,1,0,0
1588,9,3,Canada,5,1,1,90
1591,9,1,United States,5,3,1,2
1595,9,1,United States,3,1,1,25
1597,9,1,United States,4,3,0,0
1599,9,3,Canada,2,0,0,2
1604,9,1,United States,5,2,0,25
1606,9,1,United States,5,1,0,3
1618,1,1,United States,5,3,0,10
1619,9,1,United States,5,1,1,0
1624,9,1,United States,5,2,1,5
1629,9,1,United States,3,1,0,0
1630,1,5,Bangladesh,5,3,0,500
1636,9,1,United States,5,3,1,38
1644,9,3,Canada,5,3,1,15
1645,9,1,United States,5,3,1,0
1647,1,1,United States,5,1,1,10
1654,9,5,Saudi Arabia,5,0,0,0
1656,1,1,United States,5,2,1,10
1657,9,1,United States,5,3,1,49
1661,9,5,New Zealand,5,0,0,0
1662,9,1,United States,4,0,0,0
1664,9,1,United States,5,2,0,0
1665,1,5,New Zealand,5,0,0,0
1668,9,1,United States,5,1,1,20
1672,9,1,United States,4,0,0,0
1675,9,1,United States,4,3,1,20
1680,9,1,United States,5,1,0,0
1683,9,1,United States,5,3,0,0
1686,1,1,United States,4,1,0,0
1691,1,1,United States,5,1,0,0
1693,9,3,Canada,5,0,0,0
1696,9,1,United States,4,1,0,0
1699,9,1,United States,4,2,1,0
1701,9,2,United Kingdom,5,3,1,45
1702,1,3,Canada,4,1,0,5
1714,1,1,United States,4,2,0,17
1721,9,1,United States,5,3,1,200
1725,9,1,United States,4,3,1,30
1727,1,1,United States,5,2,0,15
1732,1,1,United States,5,1,1,20
1742,9,1,United States,5,2,1,10
1743,1,1,United States,5,3,1,50
1748,9,3,Canada,5,3,1,100
1749,1,2,United Kingdom,4,3,1,5
1752,9,3,Canada,5,2,0,0
1753,1,1,United States,4,3,1,0
1754,9,1,United States,3,2,1,10
1755,1,5,Portugal,5,0,0,0
1758,9,5,Portugal,4,1,1,5
1764,9,5,Portugal,3,2,1,14
1768,9,5,Portugal,5,2,1,150
1772,1,5,Portugal,4,3,1,3
1783,9,5,Portugal,5,2,1,8
1788,9,5,Portugal,4,3,1,0
1791,1,5,Portugal,3,1,0,3
1792,9,5,Portugal,4,2,1,10
1801,1,5,Portugal,5,3,1,5
1802,9,5,Portugal,4,3,0,1
1803,9,5,Portugal,3,1,0,15
1807,9,5,Portugal,5,1,0,50
1808,1,5,Portugal,5,3,1,50
1811,1,5,Portugal,4,2,1,20
1812,1,5,Portugal,5,2,1,50
1820,1,5,Portugal,3,1,0,20
1829,1,5,Portugal,4,1,0,0
1831,9,5,Portugal,3,1,0,1
1839,9,5,Portugal,5,1,1,50
1840,9,5,Portugal,4,1,1,20
1843,1,5,Pakistan,4,1,1,0
1844,9,1,United States,4,3,1,50
1846,9,1,United States,5,1,1,5
1850,9,1,United States,5,1,1,0
1856,9,5,Portugal,3,2,0,3
1859,9,5,Portugal,4,1,0,0
1863,9,5,Portugal,4,3,1,250
1865,9,5,Portugal,4,1,0,5
1867,9,5,Portugal,5,1,0,0
1869,1,5,Portugal,5,3,1,0
1874,9,5,Portugal,3,0,0,15
1875,9,5,Portugal,4,1,0,0
1876,9,5,Portugal,3,3,1,125
1881,9,5,Portugal,4,1,0,3
1888,1,5,Portugal,4,1,1,0
1897,1,1,United States,5,3,1,50
1899,1,1,United States,5,1,0,0
1901,9,1,United States,5,3,1,3000
1906,1,5,Portugal,4,2,1,5
1908,9,5,Portugal,5,0,0,0
1909,1,5,Portugal,4,1,0,0
1910,9,5,Portugal,5,2,1,2
1913,1,1,United States,5,3,1,0
1916,9,1,United States,5,2,1,10
1917,9,1,United States,4,3,1,200
1921,9,5,Portugal,4,0,1,2
1923,9,5,Portugal,3,3,1,10
1924,1,5,Portugal,4,3,1,25
1946,9,3,Canada,3,0,0,0
1948,9,1,United States,5,3,1,9
1954,9,1,United States,3,2,1,0
1956,9,1,United States,5,3,0,2
1958,9,1,United States,4,2,0,6
1960,1,1,United States,4,3,1,10
1968,9,5,Portugal,5,3,0,10
1970,9,1,United States,4,1,0,3
1971,9,3,Canada,5,3,1,110
1973,1,1,United States,5,3,1,0
1975,9,1,United States,4,3,1,0
1977,1,5,Malaysia,5,1,0,20
1981,9,5,Portugal,4,3,0,8
1982,9,1,United States,5,2,1,100
1987,9,5,Portugal,5,3,0,1500
1990,9,1,United States,5,2,1,5
1997,9,1,United States,4,3,1,0
2003,9,1,United States,5,3,1,250
2005,9,1,United States,4,1,1,5
2010,9,1,United States,5,2,1,300
2013,9,1,United States,5,2,0,25
2017,9,5,Portugal,4,1,0,20
2019,9,1,United States,5,2,1,10
2020,9,1,United States,4,1,0,0
2022,9,5,Germany,4,3,1,40
2030,9,5,Italy,5,3,1,20
2033,9,3,Canada,4,3,1,10
2034,1,1,United States,4,3,1,50
2038,9,1,United States,3,0,0,0
2044,9,5,Portugal,2,2,1,5
2045,9,5,Portugal,3,3,0,20
2047,9,1,United States,3,1,1,30
2055,9,1,United States,5,1,0,10
2058,1,1,United States,5,3,0,90000
2060,9,3,Canada,5,3,0,5
2061,1,1,United States,4,2,1,0
2062,1,1,United States,5,3,1,2
2063,9,1,United States,5,1,0,0
2066,9,1,United States,5,1,0,0
2068,1,1,United States,4,2,1,18
2069,1,1,United States,5,3,1,15
2073,9,3,Canada,5,3,1,13
2074,9,1,United States,5,1,1,0
2075,9,1,United States,5,3,1,0
2077,9,1,United States,5,3,1,15
2079,9,1,United States,4,0,1,3
2081,9,1,United States,3,2,1,200
2085,9,1,United States,5,3,1,20
2088,9,5,Australia,4,1,1,2
2089,1,1,United States,5,3,1,25
2090,9,1,United States,5,1,1,35
2092,9,2,United Kingdom,3,2,1,10
2093,9,5,Hongkong S.A.R,3,1,0,10
2094,1,1,United States,5,2,1,50
2097,9,3,Canada,5,3,1,60
2098,9,1,United States,5,2,1,0
2101,9,1,United States,5,1,0,10
2102,9,1,United States,5,3,1,10
2105,9,1,United States,4,2,1,3
2107,1,1,United States,5,0,1,0
2110,9,1,United States,5,3,1,54
2113,9,1,United States,4,0,0,0
2114,1,1,United States,4,3,1,17
2116,9,1,United States,5,1,1,15
2118,9,1,United States,4,3,1,2
2119,1,1,United States,5,3,1,2
2122,1,3,Canada,5,1,1,23
2124,9,1,United States,5,1,0,0
2131,9,1,United States,3,0,0,5
2133,1,1,United States,4,2,1,0
2134,9,1,United States,4,0,0,0
2135,9,1,United States,5,2,1,0
2139,9,1,United States,5,3,1,0
2146,9,2,United Kingdom,5,2,0,5
2149,9,1,United States,4,2,1,8
2150,1,1,United States,5,1,1,0
2151,1,1,United States,5,3,1,0
2152,9,2,United Kingdom,5,1,1,0
2154,9,1,United States,5,3,1,10
2159,9,1,United States,4,1,0,0
2161,9,1,United States,5,3,1,0
2167,1,1,United States,4,2,1,5
2177,9,1,United States,5,3,0,40
2179,1,3,Canada,4,2,1,5
2181,9,1,United States,5,1,1,0
2185,9,1,United States,5,1,0,0
2190,1,1,United States,5,3,1,1
2191,9,1,United States,4,0,1,0
2192,9,1,United States,5,1,1,0
2195,9,1,United States,4,1,0,150
2203,1,1,United States,5,3,1,50
2205,1,1,United States,4,1,1,0
2211,1,5,Thailand,4,1,1,0
2212,9,1,United States,5,2,1,20
2214,9,1,United States,3,0,0,0
2216,1,1,United States,3,1,0,0
2217,1,1,United States,4,2,1,3
2225,9,1,United States,5,2,0,30
2232,9,4,Brazil,5,3,0,0
2233,9,1,United States,5,1,0,0
2246,9,5,Finland,4,1,1,0
2251,1,1,United States,4,0,0,104
2252,9,1,United States,4,1,1,30
2253,9,1,United States,5,2,1,5
2255,1,5,Peru,3,0,0,1
2256,1,1,United States,5,3,1,100
2259,9,1,United States,4,3,1,30
2261,9,1,United States,4,3,1,50
2263,1,2,United Kingdom,4,0,0,0
2267,1,2,United Kingdom,5,2,0,120
2271,9,1,United States,5,3,1,0
2272,9,1,United States,2,2,0,2
2274,9,1,United States,4,3,1,0
2278,1,1,United States,4,3,1,50
2279,1,1,United States,5,3,1,40
2281,9,1,United States,5,3,1,50
2288,9,1,United States,4,1,1,6
2290,9,1,United States,5,2,1,5
2293,9,1,United States,5,2,1,10
2299,1,1,United States,5,3,0,2
2305,9,1,United States,5,2,1,20
2315,9,1,United States,5,0,0,300
2318,1,1,United States,3,1,1,2
2322,9,1,United States,5,3,0,20
2323,9,2,United Kingdom,4,3,0,20
2326,1,1,United States,5,1,0,45
2329,9,1,United States,5,2,1,15
2338,1,5,Indonesia,4,3,1,10
2341,1,1,United States,4,1,0,20
2342,9,1,United States,5,1,1,0
2345,1,1,United States,4,0,1,2
2347,9,1,United States,4,3,1,0
2348,1,1,United States,4,0,0,0
2351,9,2,United Kingdom,5,2,1,10
2357,1,1,United States,4,3,1,0
2363,1,1,United States,4,1,0,0
2364,9,1,United States,4,3,0,0
2369,9,1,United States,3,2,1,0
2371,1,1,United States,4,0,1,0
2376,1,1,United States,4,2,0,30
2377,9,1,United States,4,1,0,10
2379,1,1,United States,5,3,1,100
2380,9,1,United States,3,3,1,20
2381,9,1,United States,5,3,1,80
2385,9,5,Netherlands,5,2,0,2
2386,9,1,United States,4,3,1,0
2388,9,1,United States,4,1,1,100
2394,1,1,United States,5,3,1,10
2399,9,1,United States,4,1,0,0
2400,9,1,United States,4,1,1,0
2407,9,5,Australia,5,3,1,5
2409,9,1,United States,5,3,1,2
2410,1,1,United States,5,2,1,25
2417,1,1,United States,5,1,0,15
2419,9,1,United States,4,3,1,40
2421,9,1,United States,4,1,1,0
2424,9,1,United States,4,3,1,10
2425,1,1,United States,4,3,1,2
2426,9,2,United Kingdom,4,3,0,100
2428,9,1,United States,5,3,1,0
2430,9,1,United States,4,1,1,2
2431,9,1,United States,4,1,1,0
2434,9,1,United States,4,1,1,0
2441,9,1,United States,5,3,0,60
2444,9,5,South Africa,5,0,0,0
2445,9,3,Canada,5,1,1,0
2446,9,1,United States,4,0,0,2
2449,1,1,United States,4,2,1,15
2450,1,3,Canada,5,2,1,15
2456,9,1,United States,4,2,1,0
2457,9,1,United States,4,3,1,0
2462,1,1,United States,5,3,1,10
2468,9,1,United States,5,1,0,10
2469,9,1,United States,5,2,1,0
2478,9,1,United States,3,1,1,15
2483,9,1,United States,5,1,1,2
2485,9,1,United States,5,1,1,5
2490,9,1,United States,5,2,1,0
2492,9,5,Portugal,4,2,0,0
2493,9,1,United States,4,2,1,0
2496,1,1,United States,5,2,0,40
2498,9,1,United States,5,3,1,0
2499,1,1,United States,4,1,0,2
2509,9,1,United States,5,3,1,0
2515,1,1,United States,5,3,1,10
2516,9,1,United States,4,1,1,10
2517,9,1,United States,4,3,0,0
2520,1,1,United States,5,3,1,0
2523,1,1,United States,4,2,1,0
2526,1,5,Singapore,4,3,0,10
2527,9,1,United States,3,3,1,0
2536,9,1,United States,5,3,1,100
2538,1,1,United States,4,2,1,35
2539,9,5,Kenya,1,2,0,0
2542,1,5,Nigeria,5,2,1,20
2545,9,5,Australia,4,2,0,6
2548,1,1,United States,5,3,1,100
2550,9,5,Greece,3,2,0,10
2551,1,2,United Kingdom,4,2,1,0
2558,9,1,United States,5,2,1,0
2563,1,2,United Kingdom,4,3,1,5
2564,9,1,United States,5,3,1,15
2569,9,2,United Kingdom,5,3,1,10
2575,1,1,United States,5,2,1,40
2581,9,1,United States,5,2,1,1
2586,9,1,United States,5,2,1,0
2588,9,1,United States,5,1,1,11
2594,9,1,United States,3,3,1,120
2599,9,1,United States,5,3,1,1
2600,9,1,United States,3,0,1,0
2601,9,1,United States,5,3,1,5
2603,1,1,United States,5,1,1,10
2610,1,1,United States,4,0,0,0
2612,9,1,United States,5,3,1,300
